order_id,order_number,customer_id,order_date,status,subtotal,discount_percent,shipping_cost,tax_amount,total_amount,payment_method,shipping_method,promotion_id,notes
1,ORD-20251218-00001,76,2025-12-18,pendiente,624.49,9,260,131.14,959.43,debit_card,standard,,
2,ORD-20250317-00002,111,2025-03-17,enviado,2530.76,20,500,531.46,3056.07,cash_on_delivery,same_day,,
3,ORD-20240930-00003,149,2024-09-30,pendiente,2970.14,3,450,623.73,3954.77,cash_on_delivery,same_day,,
4,ORD-20250220-00004,176,2025-02-20,cancelado,636.23,11,430,133.61,1129.85,credit_card,pickup,2,
5,ORD-20260107-00005,374,2026-01-07,pendiente,2101.3,11,310,441.27,2621.43,cash_on_delivery,express,,
6,ORD-20250719-00006,373,2025-07-19,cancelado,1816.61,1,440,381.49,2619.93,cash_on_delivery,same_day,,
7,ORD-20250514-00007,246,2025-05-14,procesando,853.82,20,400,179.3,1262.36,debit_card,express,,
8,ORD-20240121-00008,62,2024-01-21,procesando,4156.5,11,50,872.87,4622.16,debit_card,standard,7,
9,ORD-20250104-00009,417,2025-01-04,enviado,2006.34,3,0,421.33,2367.48,paypal,same_day,,Nota del cliente: Llamar antes
10,ORD-20240205-00010,93,2024-02-05,entregado,581.7,5,400,122.16,1074.78,paypal,express,,
11,ORD-20250711-00011,86,2025-07-11,procesando,2021.25,17,480,424.46,2582.1,credit_card,standard,10,
12,ORD-20230618-00012,132,2023-06-18,cancelado,3062.77,12,410,643.18,3748.42,bank_transfer,pickup,,
13,ORD-20240822-00013,226,2024-08-22,entregado,1303.37,8,240,273.71,1712.81,cash_on_delivery,pickup,5,
14,ORD-20240731-00014,481,2024-07-31,procesando,1802.31,17,270,378.49,2144.41,credit_card,same_day,,
15,ORD-20230915-00015,348,2023-09-15,pendiente,4179.59,19,340,877.71,4603.18,bank_transfer,express,,
16,ORD-20241213-00016,165,2024-12-13,enviado,1745.05,3,320,366.46,2379.16,credit_card,pickup,,Nota del cliente: Entregar por la tarde
17,ORD-20230124-00017,199,2023-01-24,pendiente,4079.13,2,440,856.62,5294.17,bank_transfer,same_day,2,
18,ORD-20240118-00018,308,2024-01-18,entregado,1586.49,13,460,333.16,2173.41,paypal,pickup,5,
19,ORD-20250416-00019,411,2025-04-16,enviado,2132.74,8,330,447.88,2740,bank_transfer,standard,9,
20,ORD-20241119-00020,467,2024-11-19,enviado,1553.51,9,220,326.24,1959.93,paypal,standard,,
21,ORD-20241207-00021,384,2024-12-07,entregado,562.56,8,150,118.14,785.7,credit_card,express,,
22,ORD-20231121-00022,161,2023-11-21,procesando,1561.87,14,390,327.99,2061.2,paypal,same_day,,
23,ORD-20241112-00023,42,2024-11-12,cancelado,1056.48,14,240,221.86,1370.43,cash_on_delivery,pickup,,
24,ORD-20231112-00024,333,2023-11-12,pendiente,651.25,14,500,136.76,1196.84,bank_transfer,pickup,,
25,ORD-20230104-00025,479,2023-01-04,entregado,1439.11,12,200,302.21,1768.63,bank_transfer,standard,,
26,ORD-20251017-00026,104,2025-10-17,entregado,1657.29,7,380,348.03,2269.31,debit_card,standard,,
